Date,SP500,SP500 Ret,returns,Rolling_beta_1_week,Rolling_beta_2_week,Rolling_beta_1_month
2020-03-23,2237.399902,-0.012912227,0.013029087,0.616650856,0.615879481,0.546226778
2020-03-24,2447.330078,0.038948933,0.03845938,0.558262836,0.616578831,0.554509862
2020-03-25,2475.560059,0.004980919,-0.043055879,0.576643512,0.664752274,0.60688155
2020-03-26,2630.070068,0.026293852,0.014189366,0.244596089,0.585119402,0.53236347
2020-03-27,2541.469971,-0.014882336,-0.010620871,0.328079088,0.60516088,0.545757773
2020-03-30,2626.649902,0.014317208,0.044583336,0.369718022,0.612487372,0.558858945
2020-03-31,2584.590088,-0.007010517,-0.00927575,0.413010923,0.574880245,0.543322927
2020-04-01,2470.5,-0.019606816,-0.012810777,0.361458638,0.566497865,0.544226375
2020-04-02,2526.899902,0.00980318,-0.015026776,0.453193458,0.531192495,0.552730431
2020-04-03,2488.649902,-0.006624233,-0.017447112,0.264754432,0.4797789,0.53765568
2020-04-06,2663.679932,0.029518233,0.029051496,0.47330489,0.328052497,0.535010025
2020-04-07,2659.409912,-0.000696756,0.012826407,0.520034867,0.405332849,0.564965466
2020-04-08,2749.97998,0.014544249,0.040633794,0.463105713,0.405603099,0.56297713
2020-04-09,2789.820068,0.006246662,0.003489677,0.494086637,0.441657528,0.55062787
2020-04-13,2761.629883,-0.004410721,-0.015693632,0.475451131,0.40321173,0.551190981
2020-04-14,2846.060059,0.013078587,-0.003684252,0.381464203,0.427306684,0.547458597
2020-04-15,2783.360107,-0.009674662,-0.020948675,0.427289273,0.336651087,0.545526228
2020-04-16,2799.550049,0.002518838,-0.022520603,0.445229417,0.472411547,0.556056727
2020-04-17,2874.560059,0.011483151,0.029761634,0.26051718,0.400155437,0.542877043
2020-04-20,2823.159912,-0.007835908,-0.016377363,0.285817685,0.368777611,0.540765026
2020-04-21,2736.560059,-0.013530495,-0.022897638,0.354464299,0.418613205,0.542516006
2020-04-22,2799.310059,0.009846021,0.054197547,0.402756651,0.43436162,0.546213812
2020-04-23,2797.800049,-0.000234331,0.035165927,0.253548095,0.310391588,0.502250971
2020-04-24,2836.73999,0.006002858,0.030047968,0.22541831,0.2921678,0.475261334
2020-04-27,2878.47998,0.006343682,-0.010775342,0.214846664,0.274723425,0.433066982
2020-04-28,2863.389893,-0.002282726,-0.01393905,0.22794508,0.211527782,0.39899186
2020-04-29,2939.51001,0.011394456,0.036318695,0.195220065,0.215873277,0.293549446
2020-04-30,2912.429932,-0.004019458,0.069774849,0.201767138,0.206206897,0.306180259
2020-05-26,2991.77002,0.005304597,0.020302053,0.004587045,0.118827383,0.237458517
2020-05-27,3036.129883,0.006392141,0.01094904,-0.031554664,0.114581647,0.247089628
2020-05-28,3029.72998,-0.000916422,0.008899276,-0.02765587,0.130896084,0.226204062
2020-05-29,3044.310059,0.002084958,0.03520921,-0.023871214,0.11024156,0.229967244
2020-06-01,3055.72998,0.001626093,-0.03327317,-0.005114585,0.125022532,0.181193913
2020-06-02,3080.820068,0.003551359,0.028386564,-0.02341106,0.091889894,0.196548354
2020-06-03,3122.870117,0.005887587,0.028150577,-0.046677444,0.073503598,0.188009441
2020-06-04,3112.350098,-0.001465479,0.014700872,0.037332786,0.017236365,0.175265825
2020-06-05,3193.929932,0.011236941,-0.013639261,0.031401945,-0.00392262,0.164200925
2020-06-08,3232.389893,0.005198356,-0.004894131,-0.029871099,-0.02325522,0.144500867
2020-06-09,3207.179932,-0.003400414,-0.02417246,-0.033942982,-0.03038131,0.120262053
2020-06-10,3190.139893,-0.002313598,0.019675355,0.029554386,0.003040289,0.135680972
2020-06-11,3002.100098,-0.026384559,0.020113124,-0.009674312,-0.015319386,0.123662153
2020-06-12,3041.310059,0.00563553,-0.008738571,-0.196214584,-0.062318847,0.084400163
2020-06-15,3066.590088,0.003595029,-0.019429814,-0.393423857,-0.066433771,0.079783184
2020-06-16,3124.73999,0.008158158,0.008522303,-0.431368877,-0.08376007,0.05674292
2020-06-17,3113.48999,-0.001566412,0.006814608,-0.303458777,-0.085121314,0.058140179
2020-06-18,3115.340088,0.00025799,-0.004480089,-0.281224694,-0.085006069,0.052761654
2020-06-19,3097.73999,-0.002460501,-0.023292885,-0.45491829,-0.109471973,0.060576687
2020-06-22,3117.860107,0.002811663,0.001211878,-0.386541148,-0.098979233,0.049794798
2020-06-23,3131.290039,0.001866671,0.015642459,0.100273124,-0.141869608,0.053628691
2020-06-24,3050.330078,-0.011376459,0.0249099,0.08240724,-0.209458899,0.042966705
2020-06-25,3083.76001,0.004733735,-0.022720883,-0.088460036,-0.258829751,0.020140528
2020-06-26,3009.050049,-0.010651161,0.061361435,-0.157886132,-0.228559597,-0.013482798
2020-06-29,3053.23999,0.006331531,-0.023652801,-0.158858039,-0.18640529,-0.067236097
2020-06-30,3100.290039,0.006641383,-0.025996961,-0.174469226,-0.223522418,-0.073626922
2020-07-01,3115.860107,0.002175626,-0.044118611,-0.213800601,-0.2349653,-0.0869556
2020-07-02,3130.01001,0.001967775,0.047626618,-0.172846844,-0.148219315,-0.076712203
2020-07-06,3179.719971,0.006843148,0.03220971,-0.132776121,-0.110969353,-0.073327798
2020-07-07,3145.320068,-0.004724029,-0.015071596,-0.086977751,-0.087695884,-0.081041609
2020-07-08,3169.939941,0.003386188,0.062865049,-0.070309448,-0.081066999,-0.074053955
2020-08-27,3484.550049,0.000725987,0.012434262,0.006700776,-0.052019832,-0.059988123
2020-08-28,3508.01001,0.002914117,0.013067424,0.017626107,-0.052504848,-0.061345318
2020-08-31,3500.310059,-0.000954308,-0.004344128,0.042483499,-0.062478089,-0.060227575
2020-09-01,3526.649902,0.003255833,0.02480628,0.092899378,-0.059106604,-0.063766487
2020-09-02,3580.840088,0.006622578,-0.029231324,0.110122522,-0.056315002,-0.063027941
2020-09-03,3455.060059,-0.015529326,-0.00220491,0.022046798,-0.05122087,-0.073806989
2020-09-04,3426.959961,-0.003546571,0.025840468,0.036801463,-0.03714564,-0.07755307
2020-09-08,3331.840088,-0.012224881,0.00613476,-0.036125249,-0.001926661,-0.079239485
2020-09-09,3398.959961,0.008661899,0.000564493,-0.049129036,0.012966986,-0.071591876
2020-09-10,3339.189941,-0.007704925,0.002879305,-0.090929728,0.029531632,-0.070928463
2020-09-11,3340.969971,0.000231449,0.018552853,-0.086148445,0.066663163,-0.077337482
2020-09-14,3383.540039,0.005498748,0.009614301,-0.142748863,0.065238515,-0.075641881
2020-09-15,3401.199951,0.002260844,-0.011198508,0.19975165,0.041613672,-0.054764868
2020-09-16,3385.48999,-0.00201063,0.033775407,-0.114290806,0.015879895,-0.052387225
2020-10-20,3443.120117,0.002048218,0.010589428,-0.067353871,-0.046267575,-0.050707223
2020-10-21,3435.560059,-0.000954629,0.046048252,-0.093801187,-0.0459748,-0.051004879
2020-10-22,3453.48999,0.002260657,0.002564997,-0.031982979,-0.03705445,-0.048981674
2020-10-23,3465.389893,0.001493903,0.013488152,-0.089908283,-0.043053393,-0.049727387
2020-10-26,3400.969971,-0.008149307,-0.018789647,-0.088513945,-0.056931858,-0.056055025
2020-10-27,3390.679932,-0.001316001,-0.006395357,0.030238282,0.063427674,-0.041863867
2020-10-28,3271.030029,-0.015602265,-0.031272633,0.057857474,0.018617401,-0.041537863
2020-10-29,3310.110107,0.005157909,0.03512384,0.186408023,0.129650929,-0.003618393
2020-10-30,3269.959961,-0.005300005,-0.043136336,0.195047586,0.141724897,0.010894834
2020-11-02,3310.23999,0.005317046,-0.023945082,0.216853084,0.132395519,0.049302826
2020-11-03,3369.159912,0.007662144,0.088247358,0.170861392,0.101610253,0.050549739
2020-11-04,3443.439941,0.009470888,0.049787057,0.125342261,0.100079114,0.07291709
2020-11-16,3626.909912,0.005029449,-0.01565547,0.131179494,0.112374764,0.09705538
2020-11-17,3609.530029,-0.002086109,0.009229992,0.118724081,0.106494658,0.091350502
2020-11-18,3567.790039,-0.005051371,0.007808512,0.075720792,0.113676213,0.086712768
2020-11-19,3581.870117,0.001710545,0.010048463,0.077454911,0.11355149,0.084571622
2020-11-20,3557.540039,-0.002960037,0.047291894,0.055575364,0.127362405,0.087024116
2020-11-23,3577.590088,0.002440782,0.002706586,0.067016716,0.109565873,0.076426199
2020-11-24,3635.409912,0.006962808,-0.00018155,0.0237804,0.10810129,0.074908315
2020-11-25,3629.649902,-0.00068865,-0.0021287,-0.139893421,0.094958063,0.071913689
2020-11-27,3638.350098,0.001039749,-0.011890821,-0.10501675,0.094630954,0.069982746
